2836	0	9	1900-##-##	1900-##-##
2026	0	295	1941-##-##	1941-##-##
4334	2	4335	2008-##-##	2011-##-##
7113	5	7114	1907-##-##	####-##-##
2311	0	1403	1884-##-##	1884-##-##
4659	2	4469	2004-##-##	2005-##-##
1693	9	8706	1993-##-##	####-##-##
4711	2	4485	2001-##-##	2002-##-##
9808	9	9809	1946-##-##	1978-##-##
2321	2	4787	2015-##-##	####-##-##
1284	0	139	1921-##-##	1921-##-##
2699	0	83	1899-##-##	1899-##-##
2786	3	5196	1964-##-##	####-##-##
2354	2	4992	2006-##-##	2009-##-##
7793	8	7708	2000-##-##	2003-##-##
5962	6	4137	1976-##-##	####-##-##
3205	0	285	1971-##-##	1971-##-##
1598	0	199	1911-##-##	1911-##-##
3737	9	8691	1938-##-##	####-##-##
5661	3	5247	2011-##-##	####-##-##
2065	4	1777	1971-##-##	1991-##-##
10062	9	9317	1941-##-##	####-##-##
8374	9	8444	1997-##-##	2009-##-##
3036	9	9970	1947-##-##	1948-##-##
1545	7	599	1974-##-##	1974-##-##
646	0	424	1949-##-##	1949-##-##
9818	9	8808	1986-##-##	####-##-##
4320	2	5106	1991-##-##	1993-##-##
709	3	5406	1998-##-##	####-##-##
4525	2	4370	2009-##-##	2012-##-##
3594	0	196	1884-##-##	1884-##-##
3875	1	4188	1980-##-##	1984-##-##
5834	3	5682	1997-##-##	####-##-##
2000	3	5220	1974-##-##	####-##-##
3140	0	173	1922-##-##	1922-##-##
7616	8	7659	1868-##-##	1886-##-##
1931	3	5281	1997-##-##	####-##-##
1304	0	199	1979-##-##	1979-##-##
4856	2	5031	2011-##-##	2012-##-##
4373	2	4714	2012-##-##	2015-##-##
4867	2	4642	2009-##-##	####-##-##
362	7	103	1982-##-##	1982-##-##
958	0	959	1953-##-##	1953-##-##
2001	1	4125	2017-##-##	####-##-##
1348	3	5305	1944-##-##	####-##-##
5258	3	5745	1994-##-##	####-##-##
2546	1	3924	1942-##-##	1983-##-##
6277	4	2260	1963-##-##	####-##-##
5147	2	5142	2007-##-##	2008-##-##
5570	3	5177	2004-##-##	####-##-##
8445	9	9445	2011-##-##	####-##-##
7744	8	7848	1828-##-##	1839-##-##
1993	3	5179	1992-##-##	####-##-##
9389	9	9390	2007-##-##	####-##-##
3947	6	3813	1961-##-##	####-##-##
4938	2	5043	2000-##-##	####-##-##
637	9	9143	1939-##-##	####-##-##
5717	3	5336	2009-##-##	####-##-##
4583	2	4613	1988-##-##	1989-##-##
527	2	4299	2003-##-##	####-##-##
3624	7	79	2012-##-##	2012-##-##
7613	8	7720	1932-##-##	1990-##-##
3067	0	426	1945-##-##	1945-##-##
8996	9	8997	1929-##-##	1940-##-##
1834	2	4824	2011-##-##	2012-##-##
6117	4	6116	1959-##-##	1978-##-##
331	2	4691	2003-##-##	2005-##-##
6632	5	6635	2010-##-##	####-##-##
3068	0	9	1917-##-##	1917-##-##
1003	7	555	2007-##-##	2007-##-##
4887	2	4530	2006-##-##	2007-##-##
1783	1	3895	1979-##-##	####-##-##
2090	0	1272	1968-##-##	1968-##-##
7605	7	390	2012-##-##	2012-##-##
4334	2	4753	2015-##-##	####-##-##
3728	0	120	1899-##-##	1899-##-##
2085	2	5019	2001-##-##	2002-##-##
3527	2	4476	1992-##-##	####-##-##
5403	3	5755	1983-##-##	####-##-##
1336	2	4754	2013-##-##	####-##-##
3706	8	7681	1901-##-##	####-##-##
2130	0	388	1973-##-##	1973-##-##
3638	0	2070	1983-##-##	1983-##-##
2372	4	6107	1965-##-##	1987-##-##
3120	0	959	1962-##-##	1962-##-##
2041	1	3965	1924-##-##	1963-##-##
5510	3	5307	1989-##-##	####-##-##
2541	0	139	1949-##-##	1949-##-##
7758	8	7803	1860-##-##	1861-##-##
3045	0	139	1921-##-##	1921-##-##
3136	8	7743	1990-##-##	####-##-##
7283	5	7284	2016-##-##	####-##-##
1745	0	139	1903-##-##	1903-##-##
2704	2	4501	1995-##-##	1997-##-##
2400	2	4477	2000-##-##	2002-##-##
2995	4	1695	1980-##-##	####-##-##
7583	8	7674	1833-##-##	1852-##-##
3267	0	2133	1942-##-##	1942-##-##
4543	2	4441	2012-##-##	2013-##-##
1928	4	3771	1982-##-##	1995-##-##
630	2	4955	1995-##-##	1996-##-##
156	2	4309	2009-##-##	2012-##-##
1665	7	79	1999-##-##	1999-##-##
4858	2	4339	1996-##-##	####-##-##
7816	8	7817	1976-##-##	####-##-##
6047	4	2477	1969-##-##	1975-##-##
4288	2	4458	2005-##-##	2011-##-##
860	7	139	1977-##-##	1977-##-##
6936	5	6368	1985-##-##	1989-##-##
1282	0	139	1906-##-##	1906-##-##
3479	3	5243	1953-##-##	####-##-##
2472	8	7862	1995-##-##	2003-##-##
6307	4	3719	1944-##-##	1952-##-##
3966	1	3976	1983-##-##	####-##-##
4322	2	4560	2001-##-##	2002-##-##
4957	2	4698	2007-##-##	2013-##-##
702	4	2099	1998-##-##	####-##-##
5180	3	5812	2010-##-##	####-##-##
6638	5	7025	1917-##-##	1939-##-##
7537	8	7663	1825-##-##	####-##-##
5458	3	5259	2012-##-##	2016-##-##
124	0	125	1950-##-##	1950-##-##
3557	2	4739	2014-##-##	2016-##-##
3600	0	323	1972-##-##	1972-##-##
2986	0	139	1907-##-##	1907-##-##
5642	3	5504	1993-##-##	####-##-##
1662	4	2621	1979-##-##	####-##-##
448	2	4653	2009-##-##	2011-##-##
630	2	4720	1994-##-##	1995-##-##
3222	2	4354	1998-##-##	2001-##-##
7639	7	1664	2012-##-##	2012-##-##
3316	4	525	2014-##-##	####-##-##
5976	4	2132	1956-##-##	1988-##-##
4548	2	4285	2011-##-##	2012-##-##
36	3	5444	1940-##-##	####-##-##
9660	9	9661	2014-##-##	####-##-##
10508	9	10509	1908-##-##	####-##-##
5766	3	5513	1939-##-##	####-##-##
52	0	53	1941-##-##	1941-##-##
5948	3	5389	1924-##-##	####-##-##
3673	4	1583	1967-##-##	####-##-##
2873	2	4504	2006-##-##	2008-##-##
946	3	5540	1997-##-##	####-##-##
4421	2	4291	1994-##-##	1995-##-##
4516	2	4591	2002-##-##	2004-##-##
1435	4	2247	2011-##-##	####-##-##
10620	9	8906	2013-##-##	2015-##-##
2539	0	139	1935-##-##	1935-##-##
4775	2	4317	2002-##-##	2005-##-##
1079	2	4731	1996-##-##	1997-##-##
3270	7	79	1993-##-##	1993-##-##
3123	4	3057	1951-##-##	2002-##-##
4421	2	4669	2001-##-##	2002-##-##
3068	3	5172	1985-##-##	####-##-##
5408	3	5274	1949-##-##	####-##-##
2493	2	5069	2011-##-##	2012-##-##
5772	3	5340	1973-##-##	####-##-##
1388	3	5840	1974-##-##	####-##-##
9175	9	9440	2002-##-##	####-##-##
6879	5	6880	2013-##-##	####-##-##
1511	0	103	1895-##-##	1895-##-##
8374	9	8574	1989-##-##	1999-##-##
3374	2	4342	2009-##-##	2013-##-##
4514	2	4515	2004-##-##	2006-##-##
6669	5	6670	1986-##-##	1996-##-##
1585	3	5288	1980-##-##	####-##-##
1764	0	79	1942-##-##	1942-##-##
3328	0	267	1731-##-##	1731-##-##
3922	1	3923	1986-##-##	2015-##-##
5759	3	5523	1970-##-##	####-##-##
6371	5	6372	2005-##-##	####-##-##
2278	4	107	1918-##-##	1925-##-##
7473	6	3967	1978-##-##	####-##-##
4809	2	5081	2005-##-##	2007-##-##
5251	3	5513	1972-##-##	####-##-##
2035	0	30	1974-##-##	1974-##-##
9873	9	9874	2005-##-##	2011-##-##
2075	2	4303	2012-##-##	####-##-##
3124	3	5307	2000-##-##	####-##-##
7505	9	8542	1947-##-##	####-##-##
3108	9	10554	1983-##-##	####-##-##
7612	7	336	1930-##-##	1930-##-##
4274	2	4370	1999-##-##	2003-##-##
2902	3	5179	1950-##-##	####-##-##
1383	9	10436	1973-##-##	####-##-##
2720	4	3528	1952-##-##	1959-##-##
4288	2	4813	2016-##-##	####-##-##
7645	8	7774	1955-##-##	####-##-##
630	2	4436	1993-##-##	####-##-##
552	3	5228	1981-##-##	####-##-##
5919	3	5513	1958-##-##	####-##-##
5699	3	5508	2005-##-##	####-##-##
307	4	2732	2005-##-##	####-##-##
4665	2	4773	2003-##-##	2006-##-##
1323	2	4254	2007-##-##	2009-##-##
3268	0	28	1961-##-##	1961-##-##
2493	2	5005	2011-##-##	####-##-##
4369	2	4378	2005-##-##	2011-##-##
9275	9	9276	1933-##-##	1940-##-##
2083	3	5227	1994-##-##	####-##-##
6926	5	6466	1912-##-##	1959-##-##
412	3	5670	1931-##-##	####-##-##
1944	0	1945	1877-##-##	1877-##-##
4308	2	4309	2011-##-##	####-##-##
4540	2	4755	2003-##-##	2005-##-##
1069	0	975	1949-##-##	1949-##-##
2490	0	139	1943-##-##	1943-##-##
3678	0	55	1960-##-##	1960-##-##
2497	4	1732	1985-##-##	####-##-##
3137	4	2331	2008-##-##	2011-##-##
430	6	4083	1959-##-##	####-##-##
167	4	1558	1987-##-##	1997-##-##
6546	5	6614	1948-##-##	1966-##-##
728	8	7750	1866-##-##	1886-##-##
4322	2	4582	1995-##-##	1996-##-##
2484	0	147	1951-##-##	1951-##-##
1107	3	5232	1993-##-##	####-##-##
5735	3	5321	2015-##-##	####-##-##
3238	4	1389	1994-##-##	2008-##-##
2586	8	7659	1970-##-##	2016-##-##
4322	2	4323	1991-##-##	1992-##-##
479	0	480	1947-##-##	1947-##-##
636	7	139	1965-##-##	1965-##-##
2990	8	7653	1980-##-##	1980-##-##
725	3	5246	1984-##-##	####-##-##
2987	4	2939	1935-##-##	1969-##-##
3680	8	7686	2007-##-##	####-##-##
2574	3	5744	1992-##-##	2000-##-##
4359	2	4593	1991-##-##	####-##-##
2320	6	3957	1925-##-##	1926-##-##
2674	0	779	1934-##-##	1934-##-##
2136	0	67	1937-##-##	1937-##-##
3166	3	5281	1984-##-##	####-##-##
1895	0	101	1948-##-##	1948-##-##
4660	2	4821	2010-##-##	2011-##-##
5795	3	5172	2000-##-##	####-##-##
450	2	4572	1990-##-##	1994-##-##
1027	4	1528	2016-##-##	####-##-##
4704	2	4358	2012-##-##	####-##-##
4266	2	4589	2005-##-##	####-##-##
3275	2	4358	2005-##-##	2006-##-##
1491	7	17	2010-##-##	2010-##-##
3096	6	3957	1971-##-##	1973-##-##
2476	4	6314	1956-##-##	2011-##-##
5937	3	5542	1999-##-##	####-##-##
1067	2	4743	2011-##-##	2012-##-##
4497	2	4762	2006-##-##	2010-##-##
3903	1	4227	1949-##-##	####-##-##
769	6	3950	1932-##-##	1934-##-##
1024	4	2601	1998-##-##	1999-##-##
5944	4	6285	1957-##-##	####-##-##
4243	2	4244	2007-##-##	####-##-##
59	0	60	1912-##-##	1912-##-##
2254	9	8649	1982-##-##	####-##-##
1488	0	9	1925-##-##	1925-##-##
5255	3	5387	1998-##-##	####-##-##
1463	3	5523	1944-##-##	####-##-##
1869	0	13	1957-##-##	1957-##-##
3442	2	4758	2005-##-##	2006-##-##
1714	2	4378	1991-##-##	1993-##-##
4391	2	4610	2007-##-##	####-##-##
1079	2	4871	1992-##-##	1996-##-##
4139	7	2875	2003-##-##	2003-##-##
3423	3	5209	1946-##-##	####-##-##
2012	3	5193	1988-##-##	####-##-##
4493	2	4567	2007-##-##	2009-##-##
3691	4	2035	2008-##-##	####-##-##
5884	3	5622	1968-##-##	####-##-##
3452	8	7679	2007-##-##	####-##-##
1574	8	7659	1981-##-##	####-##-##
3265	7	975	1974-##-##	1974-##-##
3763	0	17	1907-##-##	1907-##-##
4464	2	4329	2004-##-##	2006-##-##
3974	1	4071	1998-##-##	2002-##-##
6525	5	6869	100-##-##	####-##-##
5346	3	5321	1996-##-##	####-##-##
4723	2	4246	1996-##-##	1998-##-##
5955	3	5252	1959-##-##	####-##-##
2425	0	2426	1937-##-##	1937-##-##
2138	2	4331	1993-##-##	1997-##-##
3689	2	4823	2011-##-##	####-##-##
615	0	17	1958-##-##	1958-##-##
504	7	605	2012-##-##	2012-##-##
9030	9	9031	1993-##-##	####-##-##
2091	3	5237	2007-##-##	####-##-##
778	2	4702	2014-##-##	2015-##-##
1645	8	7711	2016-##-##	####-##-##
4162	1	4013	1995-##-##	2001-##-##
3728	7	139	1970-##-##	1970-##-##
7651	8	7652	1934-##-##	####-##-##
1140	8	7654	1984-##-##	1993-##-##
5234	3	5548	2010-##-##	####-##-##
5147	2	4537	1996-##-##	1999-##-##
849	2	4855	2004-##-##	2007-##-##
7092	5	7093	1967-##-##	####-##-##
5337	3	5633	2010-##-##	####-##-##
2026	4	2941	1985-##-##	####-##-##
6150	4	2716	1967-##-##	1985-##-##
2297	0	139	1926-##-##	1926-##-##
9064	9	9065	1959-##-##	####-##-##
2524	4	1171	1999-##-##	2016-##-##
5765	3	5474	1955-##-##	1963-##-##
1109	9	10478	1996-##-##	####-##-##
7201	5	7202	100-##-##	2007-##-##
2785	0	681	1948-##-##	1948-##-##
6546	5	6996	1948-##-##	1965-##-##
7515	9	10348	1884-##-##	####-##-##
2243	3	5583	1946-##-##	####-##-##
7570	8	7724	1945-##-##	1946-##-##
8419	9	8420	2013-##-##	####-##-##
3294	3	5389	1982-##-##	####-##-##
2371	8	7684	1909-##-##	####-##-##
4644	2	4819	2013-##-##	2015-##-##
10030	9	10031	1934-##-##	1960-##-##
6702	5	6703	1929-##-##	1933-##-##
1235	0	149	1892-##-##	1892-##-##
3327	0	308	1958-##-##	1958-##-##
2486	9	9610	1978-##-##	####-##-##
3439	0	199	1930-##-##	1930-##-##
6389	5	6390	2011-##-##	####-##-##
3891	1	3855	1998-##-##	2003-##-##
2998	2	4853	1998-##-##	####-##-##
787	7	7509	1978-##-##	1978-##-##
10016	9	10017	2006-##-##	####-##-##
3652	7	7588	1967-##-##	1967-##-##
7707	8	7694	1997-##-##	2000-##-##
2700	0	273	1951-##-##	1951-##-##
4235	2	5124	2015-##-##	2016-##-##
3513	2	4492	2004-##-##	2007-##-##
2554	4	1105	1955-##-##	1960-##-##
4122	1	4123	1996-##-##	####-##-##
2381	0	364	1945-##-##	1945-##-##
1767	2	4309	2008-##-##	####-##-##
1409	2	4731	1997-##-##	####-##-##
6151	7	168	1957-##-##	1957-##-##
2636	4	1196	1926-##-##	####-##-##
527	2	4456	1993-##-##	1996-##-##
966	2	4246	2007-##-##	####-##-##
5770	3	5602	1990-##-##	####-##-##
2755	0	43	1966-##-##	1966-##-##
3589	0	1277	1926-##-##	1926-##-##
4600	2	4284	2002-##-##	####-##-##
3031	3	5802	2003-##-##	####-##-##
1944	7	573	1956-##-##	1956-##-##
5704	3	5353	2013-##-##	####-##-##
2103	4	3286	1961-##-##	2013-##-##
6266	8	7778	2003-##-##	2003-##-##
2469	3	5894	1994-##-##	####-##-##
6154	7	667	1961-##-##	1961-##-##
9042	9	8474	1994-##-##	####-##-##
6546	5	7402	1948-##-##	####-##-##
7516	8	7781	1917-##-##	1919-##-##
1952	0	1953	1979-##-##	1979-##-##
4040	1	4041	1959-##-##	1999-##-##
166	4	862	1996-##-##	####-##-##
6086	4	885	1956-##-##	####-##-##
3008	4	2161	1990-##-##	1999-##-##
3557	2	4769	2004-##-##	####-##-##
4654	2	5093	2004-##-##	2006-##-##
2562	8	7677	1923-##-##	####-##-##
619	0	620	1880-##-##	1880-##-##
1274	6	3848	2009-##-##	####-##-##
2941	4	2026	1985-##-##	####-##-##
6499	5	6500	100-##-##	####-##-##
2904	4	1716	1957-##-##	####-##-##
4453	2	4703	2007-##-##	2008-##-##
6240	7	17	1987-##-##	1987-##-##
8792	9	8793	1891-##-##	1912-##-##
9483	9	8699	2013-##-##	####-##-##
383	4	2590	1978-##-##	1982-##-##
2589	3	5370	1960-##-##	####-##-##
7936	9	7937	1990-##-##	####-##-##
1873	0	17	1889-##-##	1889-##-##
4529	2	4331	2009-##-##	####-##-##
2150	0	602	1960-##-##	1960-##-##
1306	2	4789	2002-##-##	2003-##-##
2083	3	5497	2014-##-##	####-##-##
2482	0	79	1938-##-##	1938-##-##
6415	5	6416	2016-##-##	####-##-##
8363	9	9126	2005-##-##	####-##-##
867	8	7652	1931-##-##	####-##-##
7245	5	7147	1994-##-##	2002-##-##
1216	3	5307	2014-##-##	####-##-##
5906	3	5364	1912-##-##	####-##-##
6319	9	10408	1981-##-##	####-##-##
406	3	5179	1963-##-##	####-##-##
4554	2	5154	2007-##-##	2010-##-##
964	4	3413	2005-##-##	####-##-##
5514	9	9324	1999-##-##	####-##-##
3729	4	3449	1975-##-##	####-##-##
939	8	7679	2007-##-##	####-##-##
2796	6	3848	1941-##-##	####-##-##
1713	0	30	1937-##-##	1937-##-##
6917	5	6918	1926-##-##	####-##-##
7895	9	7896	1988-##-##	1991-##-##
4402	2	4494	2000-##-##	####-##-##
2892	0	299	1870-##-##	1870-##-##
4982	2	4483	2000-##-##	2001-##-##
362	0	103	1914-##-##	1914-##-##
4266	2	4615	2004-##-##	2006-##-##
3189	4	440	1988-##-##	####-##-##
286	1	4028	1964-##-##	####-##-##
2711	4	2967	1920-##-##	1947-##-##
1787	0	125	1955-##-##	1955-##-##
2251	9	9793	1971-##-##	####-##-##
3195	8	7653	1970-##-##	####-##-##
5553	3	5554	1995-##-##	####-##-##
5972	6	7482	1907-##-##	1931-##-##
4935	2	4494	1999-##-##	####-##-##
2998	2	4314	1996-##-##	1998-##-##
5299	3	5179	2009-##-##	####-##-##
2386	7	7548	2011-##-##	2011-##-##
34	3	5248	2014-##-##	####-##-##
4286	2	4832	2003-##-##	2004-##-##
3749	0	597	1967-##-##	1967-##-##
6087	4	2268	1921-##-##	1939-##-##
10581	9	8256	1994-##-##	1999-##-##
1713	7	13	2007-##-##	2007-##-##
4665	2	4661	2004-##-##	2005-##-##
5936	6	7425	1974-##-##	####-##-##
5950	3	5365	1980-##-##	####-##-##
6311	7	555	2011-##-##	2011-##-##
2993	0	674	1935-##-##	1935-##-##
2877	0	123	2004-##-##	2004-##-##
3805	8	7653	2011-##-##	####-##-##
1724	9	10384	1960-##-##	####-##-##
4901	2	4682	2001-##-##	####-##-##
7585	8	7653	1856-##-##	####-##-##
1691	0	1164	1909-##-##	1909-##-##
575	4	1226	2014-##-##	####-##-##
6292	7	139	1970-##-##	1970-##-##
2992	4	347	2008-##-##	####-##-##
7566	9	10262	2004-##-##	####-##-##
3863	6	7452	1992-##-##	####-##-##
552	0	553	1915-##-##	1915-##-##
3026	4	401	1990-##-##	####-##-##
3650	4	3310	2003-##-##	####-##-##
1728	7	139	1892-##-##	1892-##-##
4964	2	5067	2011-##-##	2014-##-##
2450	4	1017	2006-##-##	####-##-##
9648	9	9649	360-##-##	####-##-##
7782	8	7692	2002-##-##	2015-##-##
9161	9	9162	1888-##-##	1893-##-##
