3105	0	30	1919-##-##	1919-##-##
1892	4	327	2007-##-##	####-##-##
4805	2	4880	2012-##-##	####-##-##
9565	9	9566	1959-##-##	####-##-##
4730	2	4880	1999-##-##	####-##-##
8652	9	8653	1981-##-##	####-##-##
1015	7	79	1998-##-##	1998-##-##
408	1	3837	1993-##-##	####-##-##
2152	9	8306	1946-##-##	####-##-##
2148	0	7	1964-##-##	1964-##-##
2252	7	1004	1968-##-##	1968-##-##
687	1	3834	1965-##-##	1970-##-##
9694	9	9695	2006-##-##	2011-##-##
503	2	4663	2006-##-##	2008-##-##
563	8	7677	1921-##-##	####-##-##
5896	3	5552	1998-##-##	####-##-##
1970	4	1187	1960-##-##	1979-##-##
3753	0	139	1948-##-##	1948-##-##
511	2	4612	2010-##-##	2012-##-##
2087	9	8138	1973-##-##	####-##-##
7625	8	7657	1998-##-##	####-##-##
1977	3	5389	1992-##-##	####-##-##
5280	3	5195	1968-##-##	####-##-##
868	3	5199	2000-##-##	####-##-##
2838	0	30	1930-##-##	1930-##-##
3928	1	3929	1931-##-##	1935-##-##
2795	2	5121	2007-##-##	2008-##-##
2005	0	301	1918-##-##	1918-##-##
1282	4	6120	1951-##-##	1963-##-##
1705	2	4930	2006-##-##	2008-##-##
5324	3	5648	2005-##-##	####-##-##
7671	8	7781	1917-##-##	####-##-##
518	0	30	1931-##-##	1931-##-##
9471	9	9472	1956-##-##	####-##-##
963	4	112	1983-##-##	1997-##-##
4692	2	4264	2009-##-##	####-##-##
2386	7	7548	2011-##-##	2011-##-##
4500	2	4793	2009-##-##	####-##-##
2445	3	5198	1871-##-##	####-##-##
260	4	1720	2000-##-##	2007-##-##
107	7	1478	1968-##-##	1968-##-##
5555	3	5232	1985-##-##	####-##-##
3109	4	3525	1984-##-##	####-##-##
5393	3	5181	1952-##-##	####-##-##
3290	4	1050	1948-##-##	2005-##-##
8961	9	8962	2001-##-##	####-##-##
6203	4	6202	1954-##-##	####-##-##
289	0	290	1910-##-##	1910-##-##
5906	7	779	1943-##-##	1943-##-##
1180	4	6110	1923-##-##	####-##-##
2860	2	4329	2002-##-##	####-##-##
2724	0	103	1920-##-##	1920-##-##
3717	2	4538	2005-##-##	2011-##-##
1684	4	594	1929-##-##	1931-##-##
4923	2	4293	2008-##-##	####-##-##
2533	2	4487	2005-##-##	2014-##-##
7420	5	6520	1968-##-##	####-##-##
4398	2	4370	1991-##-##	1996-##-##
8589	9	8590	2014-##-##	2008-##-##
4332	2	4333	2015-##-##	2016-##-##
2012	3	5193	1988-##-##	####-##-##
4927	2	4283	1999-##-##	2002-##-##
4413	2	4688	2008-##-##	2009-##-##
5891	3	5247	2017-##-##	####-##-##
2985	4	2257	2012-##-##	####-##-##
2505	0	199	1887-##-##	1887-##-##
2175	4	3179	1940-##-##	1995-##-##
206	4	623	2014-##-##	####-##-##
7156	5	7379	1998-##-##	####-##-##
4139	7	2875	2003-##-##	2003-##-##
5671	3	5252	1964-##-##	####-##-##
2662	2	5040	1990-##-##	1991-##-##
9193	9	9194	1894-##-##	####-##-##
5308	3	5309	2004-##-##	####-##-##
1642	7	7534	2011-##-##	2011-##-##
362	0	103	1914-##-##	1914-##-##
583	7	1704	1925-##-##	1925-##-##
7772	8	7653	1847-##-##	1879-##-##
4953	2	4837	2010-##-##	2012-##-##
8359	9	8360	1998-##-##	2009-##-##
2636	0	898	1897-##-##	1897-##-##
5770	3	5542	1997-##-##	####-##-##
2106	4	661	2008-##-##	####-##-##
6538	5	6539	2009-##-##	####-##-##
1479	4	3044	2001-##-##	####-##-##
3882	1	3894	2000-##-##	2008-##-##
385	6	3924	1961-##-##	####-##-##
1669	0	283	1981-##-##	1981-##-##
164	4	1230	1947-##-##	1991-##-##
2019	4	2615	2016-##-##	####-##-##
2140	2	4504	2013-##-##	####-##-##
6287	4	6288	1945-##-##	1960-##-##
3289	0	28	1962-##-##	1962-##-##
4438	2	4640	1994-##-##	1995-##-##
3683	4	1268	1978-##-##	####-##-##
2182	4	1682	1979-##-##	####-##-##
5818	3	5490	2008-##-##	####-##-##
7593	8	7665	1907-##-##	####-##-##
87	0	3	1896-##-##	1896-##-##
9032	9	9033	1897-##-##	####-##-##
9196	9	9197	2010-##-##	####-##-##
4159	1	4160	1984-##-##	1986-##-##
4243	2	4384	2011-##-##	2012-##-##
9877	9	9878	2006-##-##	2012-##-##
4543	2	5071	2016-##-##	2017-##-##
1312	0	301	1973-##-##	1973-##-##
2789	7	605	2007-##-##	2007-##-##
2396	0	295	1897-##-##	1897-##-##
5506	3	5596	2004-##-##	####-##-##
5843	3	5261	1921-##-##	####-##-##
2311	7	3	1951-##-##	1951-##-##
9629	9	9630	1985-##-##	1993-##-##
5645	3	5160	1999-##-##	####-##-##
3254	3	5475	1994-##-##	####-##-##
182	0	183	1914-##-##	1914-##-##
1939	4	2267	2003-##-##	####-##-##
4666	2	4240	1984-##-##	1989-##-##
1185	2	4690	2009-##-##	2013-##-##
90	2	4871	2015-##-##	2016-##-##
3654	0	30	1918-##-##	1918-##-##
3863	1	3864	1997-##-##	####-##-##
8374	9	8476	2001-##-##	####-##-##
1369	7	540	1997-##-##	1997-##-##
5451	3	5184	1920-##-##	####-##-##
3070	4	2648	1940-##-##	1965-##-##
4578	2	4458	2006-##-##	2010-##-##
10607	9	10608	1996-##-##	####-##-##
4850	2	4456	2000-##-##	2001-##-##
6018	7	77	2014-##-##	2014-##-##
3786	8	7706	1994-##-##	2015-##-##
5074	2	4725	1997-##-##	2001-##-##
872	1	4174	1946-##-##	####-##-##
4780	2	4974	2010-##-##	####-##-##
695	0	696	1994-##-##	1994-##-##
1219	6	3848	1944-##-##	####-##-##
1767	2	4731	2010-##-##	####-##-##
5845	3	5486	2013-##-##	####-##-##
3484	7	139	2013-##-##	2013-##-##
840	8	7679	1995-##-##	1999-##-##
8757	9	9763	1999-##-##	####-##-##
9846	9	7958	1997-##-##	####-##-##
3442	2	4894	1999-##-##	2005-##-##
3300	4	1799	2010-##-##	####-##-##
4543	2	4249	2014-##-##	####-##-##
2326	4	919	2009-##-##	####-##-##
7558	9	8893	1963-##-##	####-##-##
5008	2	4766	2012-##-##	2013-##-##
5226	3	5209	1967-##-##	####-##-##
1574	0	28	1953-##-##	1953-##-##
5049	2	4437	2007-##-##	2009-##-##
1576	3	5315	2014-##-##	####-##-##
692	3	5675	1997-##-##	####-##-##
527	2	4267	1992-##-##	####-##-##
3076	3	5339	1968-##-##	####-##-##
3312	4	5879	1991-##-##	####-##-##
5909	9	8105	2010-##-##	####-##-##
2299	2	4492	1980-##-##	1986-##-##
4038	1	4002	1946-##-##	####-##-##
4638	2	4590	2007-##-##	####-##-##
4235	2	4267	2005-##-##	####-##-##
2933	8	7706	2008-##-##	####-##-##
2952	7	959	1953-##-##	1953-##-##
2237	9	9981	1933-##-##	####-##-##
5507	7	1667	2007-##-##	2007-##-##
4554	2	4897	2006-##-##	2007-##-##
4619	2	4501	2007-##-##	2008-##-##
3396	2	4492	2009-##-##	2016-##-##
521	2	4796	2003-##-##	####-##-##
2210	3	5548	2016-##-##	####-##-##
7080	5	7081	1970-##-##	1988-##-##
6978	5	6979	1988-##-##	1990-##-##
7597	8	7664	1944-##-##	####-##-##
4402	2	5017	2003-##-##	####-##-##
5200	3	5184	1922-##-##	####-##-##
1612	4	23	1897-##-##	1931-##-##
1418	0	139	1962-##-##	1962-##-##
9259	9	9260	####-##-##	####-##-##
1765	2	4394	2012-##-##	2013-##-##
956	4	1899	1984-##-##	####-##-##
6335	5	6336	1999-##-##	####-##-##
3774	8	7656	1991-##-##	1996-##-##
4274	2	4612	2003-##-##	2006-##-##
2804	0	945	1908-##-##	1908-##-##
3541	3	5796	1951-##-##	####-##-##
629	0	63	1962-##-##	1962-##-##
3336	3	5174	2011-##-##	####-##-##
3410	7	2688	1995-##-##	1995-##-##
1237	2	4639	2003-##-##	####-##-##
3620	2	4575	2005-##-##	2008-##-##
3767	3	5531	1943-##-##	####-##-##
8683	9	8511	2001-##-##	####-##-##
2482	9	8577	1981-##-##	####-##-##
1928	4	3771	1982-##-##	1995-##-##
2096	3	5622	1992-##-##	####-##-##
725	3	5707	2013-##-##	####-##-##
5718	3	5156	1921-##-##	####-##-##
371	0	103	1984-##-##	1984-##-##
3549	6	3937	1997-##-##	####-##-##
1152	2	4818	2005-##-##	####-##-##
5047	2	5048	2013-##-##	2015-##-##
3012	7	1385	1976-##-##	1976-##-##
3091	2	5038	2004-##-##	2007-##-##
3008	7	7513	1999-##-##	1999-##-##
2761	7	1844	1976-##-##	1976-##-##
1460	4	6273	1924-##-##	1937-##-##
4184	1	4167	1968-##-##	1983-##-##
5928	7	1487	2009-##-##	2009-##-##
1343	2	4735	2011-##-##	####-##-##
2689	7	7490	1925-##-##	1925-##-##
1259	4	2279	1953-##-##	1974-##-##
8363	9	9126	2005-##-##	####-##-##
5280	3	5395	1991-##-##	####-##-##
1593	3	5682	1989-##-##	####-##-##
7636	8	7663	1825-##-##	####-##-##
7635	9	8121	1974-##-##	####-##-##
7676	8	7665	1917-##-##	####-##-##
4681	2	5068	2012-##-##	2013-##-##
8201	9	9004	2005-##-##	####-##-##
2700	0	273	1951-##-##	1951-##-##
3110	0	470	1973-##-##	1973-##-##
4822	2	4735	1997-##-##	2000-##-##
4704	2	4530	2006-##-##	2007-##-##
397	4	3214	1969-##-##	1975-##-##
5074	2	5131	1988-##-##	1990-##-##
7893	9	8176	1988-##-##	####-##-##
4233	2	4504	2007-##-##	2008-##-##
276	3	5177	1962-##-##	####-##-##
6418	5	7021	1996-##-##	####-##-##
4775	2	5030	2006-##-##	####-##-##
254	0	139	1928-##-##	1928-##-##
7615	9	9828	1993-##-##	####-##-##
3400	0	39	1901-##-##	1901-##-##
334	3	5177	1968-##-##	####-##-##
5388	3	5193	1985-##-##	####-##-##
2109	7	79	2016-##-##	2016-##-##
5039	2	4870	2004-##-##	2005-##-##
1356	3	5198	2000-##-##	####-##-##
8297	9	8298	2008-##-##	####-##-##
2522	3	5677	2005-##-##	####-##-##
8805	9	8806	1963-##-##	####-##-##
2488	4	1279	1886-##-##	1930-##-##
3105	4	6318	1947-##-##	####-##-##
1613	2	4345	2011-##-##	2013-##-##
4858	2	4489	1992-##-##	1994-##-##
943	0	83	1923-##-##	1923-##-##
1194	2	4303	1998-##-##	1999-##-##
10342	9	7993	1991-##-##	1997-##-##
2786	3	5196	1964-##-##	####-##-##
1510	0	151	1871-##-##	1871-##-##
3224	2	4439	2005-##-##	####-##-##
2986	7	7503	1985-##-##	1985-##-##
5270	3	5247	2014-##-##	####-##-##
1427	8	7842	2008-##-##	2011-##-##
2822	0	1287	1962-##-##	1962-##-##
1769	3	5529	1976-##-##	####-##-##
2918	0	75	1919-##-##	1919-##-##
116	0	67	1891-##-##	1891-##-##
3115	3	5341	2000-##-##	####-##-##
3530	2	4734	1999-##-##	2014-##-##
4644	2	4240	2002-##-##	2008-##-##
2550	4	1504	1996-##-##	####-##-##
7642	8	7827	1943-##-##	####-##-##
7945	9	7946	1990-##-##	2007-##-##
4432	2	4439	2005-##-##	2007-##-##
7793	8	7694	1992-##-##	2000-##-##
6919	5	6868	1999-##-##	2013-##-##
3565	2	4412	2000-##-##	2002-##-##
2465	0	685	1950-##-##	1950-##-##
3410	3	5322	1965-##-##	####-##-##
2158	0	1569	1954-##-##	1954-##-##
6857	5	6858	1999-##-##	2002-##-##
3206	4	2669	2009-##-##	####-##-##
5419	3	5349	2010-##-##	2015-##-##
3374	2	4613	2013-##-##	####-##-##
3370	7	139	2001-##-##	2001-##-##
2097	0	83	1897-##-##	1897-##-##
7515	9	9713	1882-##-##	####-##-##
2269	2	4348	1999-##-##	####-##-##
3666	0	1156	1986-##-##	1986-##-##
6323	5	6633	2009-##-##	2010-##-##
1721	3	5369	2006-##-##	####-##-##
6028	7	2521	1963-##-##	1963-##-##
1937	6	7436	1979-##-##	####-##-##
4569	2	4612	2008-##-##	2010-##-##
3240	2	4728	2014-##-##	2015-##-##
6216	7	975	1981-##-##	1981-##-##
1747	2	4291	2005-##-##	2006-##-##
3585	6	4033	1958-##-##	1963-##-##
7429	6	4137	1986-##-##	####-##-##
5794	3	5191	2012-##-##	####-##-##
4467	2	4257	2009-##-##	2011-##-##
1698	0	55	1981-##-##	1981-##-##
4840	2	4357	2004-##-##	2007-##-##
6513	5	6514	2015-##-##	####-##-##
2131	3	5162	1999-##-##	####-##-##
6050	7	838	2004-##-##	2004-##-##
156	2	4408	2006-##-##	####-##-##
6930	5	6931	100-##-##	####-##-##
561	4	1582	1974-##-##	1977-##-##
503	2	4236	1998-##-##	1999-##-##
1729	9	10077	1949-##-##	####-##-##
468	3	5198	1939-##-##	####-##-##
2203	3	5238	2006-##-##	####-##-##
3682	0	139	1941-##-##	1941-##-##
8765	9	8766	360-##-##	####-##-##
257	2	5024	1997-##-##	2000-##-##
4707	2	4238	1996-##-##	####-##-##
1576	3	5194	2015-##-##	####-##-##
4274	2	4541	2012-##-##	2013-##-##
2186	8	7691	1901-##-##	####-##-##
4401	2	4756	2007-##-##	####-##-##
4402	2	4914	1998-##-##	2001-##-##
1404	0	1405	1918-##-##	1918-##-##
530	0	30	1993-##-##	1993-##-##
1876	4	3742	2014-##-##	####-##-##
3057	4	3123	1951-##-##	####-##-##
3112	8	7800	1994-##-##	####-##-##
980	2	5118	2009-##-##	2011-##-##
1661	9	10063	2010-##-##	####-##-##
5014	2	4348	2000-##-##	####-##-##
241	3	5220	1960-##-##	####-##-##
4771	2	4317	2009-##-##	2011-##-##
5968	3	5325	1994-##-##	####-##-##
781	0	35	1979-##-##	1979-##-##
100	4	747	1949-##-##	1953-##-##
8215	9	8216	1960-##-##	####-##-##
2907	3	5513	1974-##-##	####-##-##
5917	3	5716	1988-##-##	####-##-##
1932	4	2146	1969-##-##	1973-##-##
2328	0	139	1939-##-##	1939-##-##
2831	2	4268	2011-##-##	####-##-##
3695	7	67	1969-##-##	1969-##-##
1064	0	1065	1884-##-##	1884-##-##
9890	9	9424	2008-##-##	2014-##-##
4241	2	5128	2011-##-##	2012-##-##
7745	8	7659	1984-##-##	2000-##-##
4351	2	4352	1999-##-##	####-##-##
2673	2	4313	2006-##-##	####-##-##
4375	2	4639	2000-##-##	####-##-##
2338	2	4456	2001-##-##	####-##-##
5748	3	5356	2016-##-##	####-##-##
1658	0	1659	1917-##-##	1917-##-##
4235	2	4290	2006-##-##	2007-##-##
450	0	424	1968-##-##	1968-##-##
4716	2	4558	2006-##-##	2008-##-##
3536	0	67	1900-##-##	1900-##-##
3713	4	665	1961-##-##	1983-##-##
2823	0	125	1920-##-##	1920-##-##
4771	2	4698	2011-##-##	2012-##-##
973	8	7779	1990-##-##	2002-##-##
3042	8	7724	1920-##-##	####-##-##
4749	2	4283	2013-##-##	2016-##-##
1918	4	3520	2005-##-##	####-##-##
3240	2	4639	2007-##-##	####-##-##
437	4	851	1997-##-##	####-##-##
5884	3	5221	1974-##-##	####-##-##
3048	7	168	2015-##-##	2015-##-##
902	2	4819	1990-##-##	1991-##-##
3351	4	2947	2000-##-##	####-##-##
4732	2	4489	2009-##-##	2010-##-##
733	4	6044	1980-##-##	1994-##-##
1877	0	69	1963-##-##	1963-##-##
1427	8	7856	2000-##-##	2008-##-##
2553	2	4558	2015-##-##	####-##-##
2724	3	5377	1999-##-##	####-##-##
5895	9	8278	1953-##-##	####-##-##
10107	9	10108	1920-##-##	2007-##-##
320	0	67	1931-##-##	1931-##-##
457	2	4509	1993-##-##	1994-##-##
3114	3	5802	1999-##-##	####-##-##
1369	0	129	1914-##-##	1914-##-##
3231	3	5949	1977-##-##	####-##-##
8595	9	8596	2014-##-##	####-##-##
4662	2	4494	2015-##-##	####-##-##
7671	8	7672	1946-##-##	####-##-##
1107	6	3924	1950-##-##	####-##-##
10096	9	10097	1969-##-##	####-##-##
2022	0	275	1915-##-##	1915-##-##
7769	8	7677	1929-##-##	####-##-##
805	2	4416	2005-##-##	2006-##-##
3515	8	7698	2009-##-##	####-##-##
4886	2	4567	1997-##-##	2000-##-##
9852	9	9853	1981-##-##	1984-##-##
2401	0	1006	1940-##-##	1940-##-##
5393	3	5580	1939-##-##	####-##-##
9052	9	9053	1985-##-##	1987-##-##
10160	9	10161	1830-##-##	####-##-##
3078	3	5651	1947-##-##	####-##-##
3800	3	5190	1990-##-##	####-##-##
132	2	4690	1994-##-##	1997-##-##
7575	8	7813	1988-##-##	2008-##-##
5576	3	5577	1991-##-##	####-##-##
6218	7	139	2000-##-##	2000-##-##
8482	9	8483	1893-##-##	1983-##-##
5924	3	5252	2007-##-##	####-##-##
1763	0	79	1913-##-##	1913-##-##
1225	4	2646	1960-##-##	1962-##-##
1489	7	168	2016-##-##	2016-##-##
4046	6	3848	1977-##-##	####-##-##
763	4	3306	1909-##-##	1935-##-##
2841	0	295	1896-##-##	1896-##-##
2740	0	139	1960-##-##	1960-##-##
7529	9	9953	1949-##-##	####-##-##
2587	6	3850	1931-##-##	####-##-##
5826	3	5212	2009-##-##	####-##-##
819	2	5045	2011-##-##	####-##-##
6180	4	1456	1968-##-##	1982-##-##
3934	1	3935	2001-##-##	####-##-##
4620	2	4593	2006-##-##	2007-##-##
344	0	305	1946-##-##	1946-##-##
4462	2	4977	2007-##-##	####-##-##
5570	3	5348	1986-##-##	####-##-##
4857	2	4567	2002-##-##	2004-##-##
4274	2	4348	1998-##-##	1999-##-##
4643	2	4394	2012-##-##	2013-##-##
6373	5	6374	1905-##-##	####-##-##
2889	6	3967	1956-##-##	####-##-##
2963	0	424	1979-##-##	1979-##-##
1710	0	1417	1963-##-##	1963-##-##
825	7	135	1850-##-##	1850-##-##
1765	2	4988	2009-##-##	2010-##-##
8732	9	8733	1993-##-##	2007-##-##
218	6	3967	1980-##-##	####-##-##
2849	2	4951	2012-##-##	####-##-##
830	3	5782	2007-##-##	####-##-##
3436	7	1349	1971-##-##	1971-##-##
1821	3	5239	2016-##-##	####-##-##
1390	3	5356	2013-##-##	####-##-##
508	8	7659	2012-##-##	####-##-##
5877	3	5755	1982-##-##	####-##-##
5240	3	5241	2007-##-##	####-##-##
5954	7	139	2004-##-##	2004-##-##
6805	5	6679	2001-##-##	####-##-##
2138	2	4524	2012-##-##	2013-##-##
4398	2	4853	1992-##-##	1995-##-##
3914	1	3915	2004-##-##	2007-##-##
1236	2	4238	2009-##-##	####-##-##
2480	4	2143	1946-##-##	1978-##-##
2674	0	779	1934-##-##	1934-##-##
6519	5	6520	1999-##-##	####-##-##
5438	3	5220	1986-##-##	####-##-##
3572	6	7452	1876-##-##	####-##-##
4689	2	4830	2007-##-##	####-##-##
5618	3	5227	2002-##-##	####-##-##
9299	9	9729	2007-##-##	2010-##-##
